reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7DVRywa7UutMow5pAbNb8qsaLZR2ekX0Y4wPNT53G0HwFxuuB4GpfATSCkcWSXBK8X09xOZc4Y2EQgw,Sbri Ferdinand,https://play-lh.googleusercontent.com/a/AATXAJxUoksLGFbrBcsxtgQXsdzlw9ijagBNyPXSIYM=mo,"Aplikasinya sangat membantu yang ingin menabung dan ada juga fitur meng ingatkan untuk menabung, good lah apk ini",5,0,3.24.0,2022-01-01 16:29:40,,
gp:AOqpTOGDwIGtYGd_eYvajRLMd7uU5ak9_2hiBDf8mKSawaWME95Q3JPA3v9t36YAyCChMqoOAfUCGwX_tufSLg,noob user,https://play-lh.googleusercontent.com/a-/AOh14GiQapQbV-mUMR7LNs8J0onjNn43KTF5Bb98w8mk0w,"proses penjualan & pembelian terlalu lama sampai berhari hari baru kelar, aplikasi ga real time mending uninstall aja",1,0,3.24.0,2022-01-03 22:05:21,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Transaksi hanya diproses pada hari bursa yg berlaku di luar Sabtu, Minggu dan Libur Nasional. Info lebih lanjut bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support kami akan membantu kakak. Terimakasih",2022-01-04 13:05:15
gp:AOqpTOEfck7yubSZBfWmj4MpgdqLcotwyBHHDJkWkZIMKXl60MTqAiaOsTwmgPKlV8fH0RGYRo-st4ouB8s8ng,Ayi Safary,https://play-lh.googleusercontent.com/a-/AOh14GibOq_kBLAV2_DNV_A-UFRork7vS0PrrJIT2epQPg,"Baru mencoba permulaan Rp 500.000,- pingin tahu hasilnya bagaimana, insyaallah kalau sudah ok mo tiap bulan nabungnya",5,0,3.24.0,2021-12-29 12:06:31,,
gp:AOqpTOFm9x2rLBWdz0nKww_y8GdXEcqgjufRNjJxsXsa_wNVq8oXwHkUMeKZRiQxgiT6cngFqxwRVjCRMhYmsw,faris azzam,https://play-lh.googleusercontent.com/a-/AOh14Ggr917hWAzkTdkFPqXmZyEarpeNiJOerAtFHRIo,"Waduuhhh...jelas gak ini Aplikasi...saya daftar malah di persulit, ""Ada kesalahan nama rekening""...ini maksudnya Apa !!! padahal sudah sesuai dengan Akun Bank saya... Hati2 dengan Data diri saya...Tolong dihapus, Agar tidak disalah gunakan.. Jangan mencoreng nama baik Artis pada iklan..",1,62,3.19.3,2021-11-22 09:01:38,"Hai kak Faris, registrasi di Bibit harus menggunakan KTP dan Rekening Bank atas nama kakak sendiri yg terdaftar pada bank di Indonesia. Jika belum punya KTP/Rekening bisa buat dulu ya. Info lebih lanjut hubungi live chat Bibit atau WA +622150864230, tim support kami pasti langsung membantu masalah kakak. Terima kasih",2021-11-22 10:14:30
gp:AOqpTOEkVz51-nekM3XGPKPUH-8s_aSmXfSYc9LGLSZqPzi0xGPKIrgsMzcMvSXjHO4UMcsA8-IRKkkQ-weFzw,Prayogo Atmaja,https://play-lh.googleusercontent.com/a-/AOh14Gh_C6MKl6AAc7lJ7XtifS_qd2CKMwR1l6DzP1JYTQ,"Min apk bibit lagi eror yah, ko tidak bisa di buka, Di apk halal tidak tersedia, dibantu min makasih",4,0,3.24.0,2022-01-01 17:45:45,,
gp:AOqpTOE4P-HgKD9pX1aHmXrCJnoiQEHxsuEmeJnEVDacZlmZk48tbusAqbT3n7fnZeaTh84za75gQeuNVIOziQ,Januar Tri Kurniawan,https://play-lh.googleusercontent.com/a/AATXAJyAqJ4g80dBtpGzsjDyup9OGFYOuK7RKAfngG3K=mo,"Kedepannya, tolong untuk penarikan dana bisa dilakukan dalam 1 -2 hari kerja saja,",5,2,3.23.0,2021-12-20 16:24:40,,
gp:AOqpTOErfxbdmAAu2bM4lHlF0zEpsAVa2rkywTLxQCoxFKWLSRge2v3fYl6YrYoAJfyCggZFB1jiGc5f3o0l0w,Firman Evendi,https://play-lh.googleusercontent.com/a-/AOh14GhA1qDPVZzQ5waZPl6Vn-VLN4HBbvN11wufJXgb,"Ini aplikasi setelah registrasi selesai, Tetapi malah ngak bisa di buka sama sekali",1,0,3.24.0,2022-01-02 13:58:37,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:48:43
gp:AOqpTOHwGjAqCSRvaq4m9tBYx9_DgQjGgqVReEqfdk8pVDLPsASte5jQ0LcnH0js8egWXZm84VC1Is7jpQDpaw,Bima abdul Kahfi,https://play-lh.googleusercontent.com/a-/AOh14Giv-BgpaKt1hllb7RvvWYl4TqTNHYG4Azsaphqu,"Ini kenapa ya aplikasinya ngga bisa di buka, ada tulisan halaman web tidak tersedia",3,0,3.24.0,2022-01-02 06:20:03,,
gp:AOqpTOHidI6P5GYG3KwoXUT55IQDZLr9zO_6YpYic47LQ50dIKOfET2v9N4jAoTmi8g_2PMIaNzwmGBi6pIlCQ,Yudha Pradinata,https://play-lh.googleusercontent.com/a/AATXAJxt2twcH2VMQBILFWzIN5gVJkrhHAtexCKL2mXN=mo,"Ini kenapa ya akun saya pas login disuruh registrasi lagi, padahal sudah registrasi",3,0,3.24.0,2022-01-04 12:08:25,,
gp:AOqpTOH9ng-jeQlAQXstABKcOXYpG72vUaTVoW82yiJ2fozdjWhQR5sT386GqNuX0EaBxKkgCaYvad6SW3_c9A,Fitria Arsita,https://play-lh.googleusercontent.com/a-/AOh14Gij5noDqM9IGV5Oy9I2sL7-JmpSG3F9HthkxmPq,"Mending apk bibit klw blum profesional dalam menangani uang nasabahnya jangan beroperasi, penarikan lama, dana tidak sampai kerekening, bukti transfer dana tidak akurat dan tidak jelas. Untung sangat kecil yg ada buntung... Ini mah bukan apk. Investasi, yg ada menipu pihak nasabah dengan alasan dana sudah ditransfer padahal bukti transfer tidak akurat sama sekali. Harusnya ojk lebih selektif lagi dalam memberikan ijin kepada apk. Yg kurang transparan terhadap nasabah.",1,22,3.18.1,2021-11-19 08:51:33,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2021-11-19 09:42:49
gp:AOqpTOFu9bebG-VBzGd4aerqQKcXzA5f5ANaR6xs5902L6OqgO5UsQLx0CEe5B91HErHHE-kybUTZ8UPWfqAcQ,Sunarto Nanto,https://play-lh.googleusercontent.com/a-/AOh14Gh1C563y5ddeX-WfJG_ESahKErc7qoUiELlcrQ2OQ,Berinvetasi di bibit sangat puas banget ya walaupun WD nya agak lama semoga kedepannya WD nya di percepat terimakasih bibit,5,0,3.25.0,2022-01-09 22:59:10,,
gp:AOqpTOE9F_Ml3q0WuSmiZ2gf_kT1rolNeaPy1xDfWeXFnNNolEl5kVNO9AJrgx_s2PXBVmE5MJsW6CkHS1gGKg,Ardy Hardiman,https://play-lh.googleusercontent.com/a-/AOh14GghmAau4JTr_w6nifKCPbcImMhWk2W7wXk5Ix1iUA,Min aplikasi saya kok tidak ada logo task barnya sama nge glitch setelah di gulir atas/bawah,3,1,3.24.0,2021-12-24 01:15:57,,
gp:AOqpTOE1PubayVeZTvhsoH93a0SpT2wb_HkqoDpYzEDPDb2-c8edA48hhMBKqwnfQ8dRKvGQm2N4y1oE3XU8Rg,Cokie Joch Channel,https://play-lh.googleusercontent.com/a-/AOh14GhfEIMHOuWQ0UFY2LAwD-UVovUaJvZFzn8IY-cdjQ,"Sampai skrng proses verifikasi data proses terus. Gimana mau beli, kalo proses verifikasi saja begitu lama",3,0,3.25.0,2022-01-05 17:25:11,,
gp:AOqpTOEIJdDwwIujOgSt4wMCz1OMq07WtHOCqeA-tOtk5LZUd3lr4Qkm-l5h8gA-VtYy47dNnwurPEHZMAXwrw,Orange Jeruk,https://play-lh.googleusercontent.com/a/AATXAJyg8gcB_O2LTgpArPd9I0Hb1GOaJ8CU8snvmA-b=mo,Silahkan download daftar dapat 50 ribu dan dapat bonus 10 ribu masukin kode cuanya xaxdmjy,5,0,3.25.0,2022-01-13 13:27:50,,
gp:AOqpTOHv4kFjEv17rYQK9BQ5AkwKC6vXtBXfhzif2NUWT2kkfowZWRY-7E5RaHcoAFb-IUdaKpXZk-BWYBbEiQ,Rio Panggabean,https://play-lh.googleusercontent.com/a/AATXAJx9Ask82H2N7t7fV4pEj6VvcOYBBtRBq4QyGI5m=mo,Cukup menyenangkan. Semoga dgn aplikasi bibit ini apa yg saya harapkn tercapai.,4,0,3.25.0,2022-01-13 15:10:35,,
gp:AOqpTOFtuBVJssHOlDrE0A9OXzNiIBrqY3saULTZz5RmnL8d5Z0rEOWaaE77rKF7B4td93DMaQhfXA276OjuNw,bang gamings,https://play-lh.googleusercontent.com/a/AATXAJzzifXnORrvtsfpYB_N05VRHV9qktaKLeOEAvKQ=mo,kpn aplikasinya tidak bisa d muat? sudah bolak balik rilog tetep aja gk bisa masuk,2,0,3.24.0,2022-01-02 17:07:00,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:55:12
gp:AOqpTOGYkG3oBwQ4_gSkvQvxmdG68WAn8OKCy__mKdPPKrspnRDOYPix0Jju7L_Hb7G7SsU8h5L0ZJsS29F19A,Khoirul Hanif,https://play-lh.googleusercontent.com/a/AATXAJyFU8OGhq_e7_e4_OaJvewQ_KVnWg18FSFOsEFl=mo,"Aplikasi nya sangat baik, customer nya juga respon cepat dan pelayanan baik banget🙏🙏🙏",5,0,3.23.1,2021-12-21 23:26:14,,
gp:AOqpTOHPUtWF9bjMrCGd3jPuLAhZJxYpE7vlY4mZjfROBhcVlnvEiZYi0WNvhIcHg_JVkNZNrBTUhiOTMTBEoQ,Azriel 123,https://play-lh.googleusercontent.com/a-/AOh14GgWlAM4Y_upg26abTIowaxUX9W8kOpOCn8k0OBU,Kenapa registrasi saya selalu gagal terus padahal sudah 3 hari nyoba selalu gagal.,3,0,3.25.0,2022-01-04 17:50:15,,
gp:AOqpTOECx12KuA4XZ8dkPkhWj3VAwCac-mupAf_9z3NAvBTHUyifjyrMWluDXkKdRrQaV0ze65wS-UuMJDZrSQ,Muhammad Firdaus,https://play-lh.googleusercontent.com/a/AATXAJwIq0yOKqWIAiGLsNNuGZehA7AlG8t6LxdWJ2kZhw=mo,Kecewa . Gimana pas transaksi belii cpat masuk pembelian setelah jual transaksi ny lama masuk saya tunggu masuk ke reg bank potongn besar nian.,1,0,3.25.0,2022-01-11 20:11:36,"Hai kak, pencairan dana ditransfer langsung dari Bank Kustodian setiap produk reksadana bisa saja berbeda waktunya. Jika dana penjualan blm diterima & sudah batas waktu dari tanggal Order Jual Berhasil (3 hari kerja utk RD Pasar Uang & 7 hari kerja utk RD Saham dan Obligasi). Silahkan langsung hubungi live chat Bibit/WA +622150864230. Terima kasih",2022-01-11 20:17:56
gp:AOqpTOH50FnFe-zxlsidgQk6i4dmuOk1zMNons8AaRAsYcQpwCwr8GtloqGVF9n8hcYpXDyDk-2QW6YXdCz-8A,Marliyanti Marliyanti,https://play-lh.googleusercontent.com/a/AATXAJzTvtI-VnrRFWrQLOQ40enE7ioBSejVR9nUBMY=mo,Maaf kak kenapa setiap saya buka apknya selalu disuruh reload dan apknya tidak pernah bisa saya buka,1,0,3.24.0,2022-01-02 11:04:19,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 10:53:15
gp:AOqpTOHYvDeR_b2sX6rMf3V1vesllPSnmieTey28qwsF90x-O8HnAz51hKoS8oqtqNrgeZz5sdJ7mNisGi4KvA,amalina marfuah,https://play-lh.googleusercontent.com/a-/AOh14Gi_4PbIojpwdBNnG8qbzvtAkuhsdn96X-FZtzFH,"Jadi aku pemula, sebenernya belum dikatakan berhasil mencapai target. Aku cuma mau sharing aja, makin ke sini di bibit tu makin seru... Aku suka visual page nya si 🥰 bikin kita jadi lebih semangat nabung",5,1,3.24.0,2021-12-30 12:25:37,,
gp:AOqpTOFs41d3N_nEHmii_kT2z7qMhmS6y3htbRo94ugtIg0DAYzndTZxveKBhFBdYEQdmzT2oHD5c5FBF1LJnQ,Miftakhul FN,https://play-lh.googleusercontent.com/a-/AOh14Ghepys7xq671tfEdLZpDBiV8qGBz7UpCR15NG_31Q,"Jangan lupa masukin kode ""firdausn"" Auto dapet 25rb kan lumayan banget buat tambahan",5,0,3.23.1,2022-01-06 05:47:41,,
gp:AOqpTOF2t3nR5GCbQtgjHB9B9MOqyZwOKF6TR10rDNAQB8kpU_SfzFaQcMSk-HbnfHZjrh99esXnFBGXKLrSpw,Ragil Jamaludin,https://play-lh.googleusercontent.com/a/AATXAJyqeZyjBbwdeR1-eh136AAdJvxUAFq-ZR6lunFW=mo,Terlalu lama semua proses nya . Masih kalah jauh sama pluang yg sudah bisa cepat,1,0,3.25.0,2022-01-13 02:57:34,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Jadi prosesnya membutuhkan waktu sampai dengan maksimal 2 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2022-01-13 11:05:24
gp:AOqpTOGUuWYeYFYVSHUQ2qBXWb4rQr022sktfNTOZWy2n5881Fs3Uba__fWkmyDA2soX-zaPB3OggR8g27VnIw,Xue aja Basri,https://play-lh.googleusercontent.com/a-/AOh14Gg60BDH83GatJhrAb30GQuFJfdSKmPe7A_fsq3PuA,"Baru kali ini coba keuntungan si belum ada si saya tapi mau mencoba dulu siaap tahu menguntungkan, cashback 25k ayo masukan referal syaa Basrihs",4,0,3.25.0,2022-01-05 07:47:13,,
gp:AOqpTOHXjAM6sVQp7CyaBSTNR-NiC2xPD-gfJLwA0y4x4veqfdhlyMoepKcKFf6PK24QtEmWrk6YLkznALoLdw,Alberd Fau,https://play-lh.googleusercontent.com/a-/AOh14GgmVf-wvClT1TsX3OyGZtDtIS4uPeXR2deCSK7u,"Hi admin Bibit, salam kenal saya pengguna Bibit sudah lumayan lama. Menurut saya aplikasi Bibit ini sudah sangat baik, semua keterangan sudah tertulis jelas sehingga mudah dipahami bagi para pemula yang ingin investasi. Namun jika boleh saya memberikan saran, sebaiknya dibuat juga mode tampilan malam (gelap) sehingga mata lebih nyaman lagi apabila menggunakan aplilasi di malam hari. Semoga masukan saya bisa jadi pertimbanhan dan dapat penjadi masukan baik bagi Bibit. Terimakasih.",5,96,3.19.3,2021-11-24 18:38:23,,
gp:AOqpTOHDy6T1dm8HtSkKOu0ynEqqISsXHrYKUih_2JjTzDo0EpL8kwBgXx2F9wYLANYxauCYevqdbKbLS5hT7g,ali ali Q,https://play-lh.googleusercontent.com/a-/AOh14GiARk_mJngGnRVAGUtPbUKgdUGbex1KSvjuxXLS,( bigxzrb ) : pakai kode referal 25000 gratis di akun mu. Yok gabung,4,0,3.24.0,2022-01-02 19:54:34,,
gp:AOqpTOGAXxfwb1NLG6nWOePslUwmo4jXeXeIEvCkMkgnJ1qoeS0hRaCQAOzspCLglb4NosPhCbbKtC1T28pg_g,Shelly Oktaviani,https://play-lh.googleusercontent.com/a/AATXAJxU2cShjXsnO9z-L1M6pDtCDsW-9cbuguzNivik=mo,"Fix beli Reksadana tersimple! Oh ya guys, yang mau Reksadana obligasi gratis senilai 25k, bisa pake kode ini "" shellyok "". Lumayan nambah pendapatan Reksadana kamu dengan modal 100k + free 25k❤️ Pasar uang cair cepet cocok jadi dana darurat🎉",5,49,3.24.0,2022-01-03 16:09:54,,
gp:AOqpTOFZ-hYK8NRYu8DDuyw5zzIZlmkIZbcjZVIJ8lJenrRDUaphZvkuD7t_qXylf-WUlvb9J_2FmI6iVaVfXg,didit yusenda,https://play-lh.googleusercontent.com/a/AATXAJwh8vtnWmoJpm4HEHdh06nkovLw7LgdUpLJBihs=mo,Siang Kak..mau tanya sy buka aplikasi bibit knp tdk bisa ya..keterangan web tdk tersedia..mhn penjelasnnya Kak..trmks,5,0,3.24.0,2022-01-02 14:21:54,,
gp:AOqpTOEM0t8Wmabh_aM4hfSKYa7Fu0Vr_cq2paLOjPQez-eHCFcSKe8STonlaOUBHjdQxz2-64fwXAuvWeGnVQ,Awan Regar,https://play-lh.googleusercontent.com/a/AATXAJy4XYkojtTnXur06QmqHyhzw7R6yZBAkX6ardE_=mo,"Pakai referral 44nregar, dapatkan cashback Rp. 25 ribu setiap pendaftar memakai referral saya. Setiap bulan menabung lebih baik di Bibit.. Makasih bibit..",5,1,3.24.0,2022-01-04 07:56:27,,
gp:AOqpTOH-Se3ZAS8E6p2ErETSY-olTSR7u-QphzIbhN5gR0UYAAUGQeHwL5uGxpnimqcP--uClZ-hTe7cZ2IVWw,Ardi Die,https://play-lh.googleusercontent.com/a-/AOh14GiJ0qu6AhEsbP8xC_vpDGmnpr-wZNv4pt9ccSFz,"Masukin kode referal gw ya biar kita sama² dapet chasback 25rb, sayang klo tidak masukin kode referal nya. Kode referal gw : skrdi",5,0,3.23.1,2021-12-23 00:07:05,,
gp:AOqpTOGO4U3lY7-uuO0Vm3l51hzMUKKGGdWNCBDtA242grYthioITwx5X_LZgKEf2N_JBmz4hPbOQxRNY90xHw,chai hendra,https://play-lh.googleusercontent.com/a/AATXAJynedcKnbCjjaQ9pR989YXpN5CuNVXW0Q6cRcAx=mo,Aplikasinya sudah dua hari tidak bisa di buka Reksadana saya masih ada 10jt di dalam,1,0,3.24.0,2022-01-03 08:50:46,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:08:35
gp:AOqpTOF_VJIbdOzMfPqnoT7vn5Xgj8JSSLlxV4tvcII7DDSSIyniTZBtl_r15MB5zn4UYwA2Pgy_JnXl1p1MAQ,TRAVELLER DADAKAN,https://play-lh.googleusercontent.com/a-/AOh14GgHpzqUmWth7wxqgoOx1OiDit5xs4Fx04nMmYNpQw,Kenapa si ini bibit dari kemarin engga bisa dibuka? Diupdate udah tapi masih aja,1,1,3.25.0,2022-01-03 08:37:05,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 11:11:08
gp:AOqpTOEbpKUj6NXlFy4yKpFJQysEgmYn0OT3Ayvby-2SvpkE1On6gSyM9Z2JDsq9cRue-w_1WP8r2XnJGeNF6A,Rachman SNP,https://play-lh.googleusercontent.com/a-/AOh14GjfIiz3DhtD8jzehTPTDMIlHEukNJkuy62MGpKR,Ini kenapa ya pas mau buka malah gak bisa. Muncul tulisan halaman gagal kebuka,1,0,3.24.0,2022-01-03 09:53:46,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:47:29
gp:AOqpTOG9quqIgFIAD_FCk8YHTUUDi_1g7sj-wQXvCGgefgGNeE8xLoNDwctloDOhK6nzt8-lnaBI12lpRBS76A,Riadho Muslim,https://play-lh.googleusercontent.com/a/AATXAJymlsZdeFiU96d0HS8BiJApxKpAUckhiDtrQyNS=mo,Wih sangat bagus untuk investasi nc masukin kode referral saya ya(riadhomuslim). Buruan,5,0,3.24.0,2021-12-25 19:49:54,,
gp:AOqpTOG_tU4u-1fY02Sy3wZSUrFN2O-egf7d9GNsnVWW7Yif4TQ9X2b0S923teAFwpwZDXR_i6xmm-H7JHRccg,Wiwik Disa,https://play-lh.googleusercontent.com/a-/AOh14GgqATPdMlsJTNpPMgSOQlxKoZzm7WNa3kV50PY2Rw,"Dari kemarin sampai hari ini aplikasi Bibit saya tidak bisa dibuka, kenapa ya?",1,0,3.25.0,2022-01-02 08:40:08,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 10:03:22
gp:AOqpTOFZGqcGEIVGlUdTHpEl88oPfKduexEa1wIGnuNlyN6Gv9HXZdgDIcuGbjEpkuV7SCsythYzqtF_fLSPYw,David Kesuma,https://play-lh.googleusercontent.com/a/AATXAJzkIB4Nj9pugCVnbkPpJq8j7XUXQbC24DmWMdqE=mo,Mau kasih bintang ya..? Soalnya aku baru install cm lagi baca2 komentar nya. Jdi biki meragukan nya nih. Jdiaag aku blm bisa kasih bintang nya ya bosku... Aku mau ikutan kardna lhtin iklan di Deddy Corbuzier. Sampai disini jdi bingung mau ikutam investasi di bibit gak ya..?,5,76,3.22.3,2021-12-20 00:52:54,,
gp:AOqpTOGnXhvr-i16aiZTOFMCgiH8VZYCqiIgIEyk2hmOMPQh_6w8l0-pKFZiUK-k-u1B2oNeVJ-f1fjL9BoSPw,Imam Choirun,https://play-lh.googleusercontent.com/a/AATXAJxPlsF9yfGzEgIpRWMRz340B-sz1Fg-wiy9lXge=mo,Kok aplikasinya gak bisa dibuka ya gan?cuma reload terus.mohon solusinya dong,1,0,3.25.0,2022-01-02 21:54:31,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 12:22:48
gp:AOqpTOHz6IWfB8Ho0DsbOcHdEGABpPb8zHbqVBWZBVlnP5TIX7VpjIW5Ii_tcpUdKB2aB8Lu5S1-k19Kedc_JQ,Ririh Arsita A,https://play-lh.googleusercontent.com/a-/AOh14GggVBDy3WAAcwb4sTlmgory0sh_S5nGBl13pI9s,Maaf ini aplikasi bibit saya tdk bisa dibuka ...bagaimana solusinya ya .trimakasih,5,0,3.25.0,2022-01-02 20:57:39,,
gp:AOqpTOHHTk1HEVjeVeM_6ofH-PCDFQl9zLEMmLMeZuuiaY0VzVs_i3tZa9ssmEDdmKWOMaHTRWq-Q-xVWDYykA,avendinata,https://play-lh.googleusercontent.com/a/AATXAJzGcR6EegQ09EI606dx5tK0l-L_t1vm8pLtQZDw=mo,"Aplikasi yang sangat bagus,,,khususnya untuk pemula seperti saya....",5,0,3.25.0,2022-01-04 15:27:11,,
gp:AOqpTOGUkguN-8KoiIWHEtVvOnN-qtL5KE7mQShBvShbBNj-qh7Uu35Srv_QEz3IMokUNp-Y-50-UrBWoRKcGw,Santa Monika,https://play-lh.googleusercontent.com/a-/AOh14Gg5abpsM-NAU9bWGCO2chW_wsrUiTmB6OWCiw4K,"Keuntungan 1,998 sekarang jdi 1,979 ngeri kali,,, lama lama aplikasi bibit ini gk bagus",1,0,3.25.0,2022-01-06 21:10:19,"Hai kak, NAB dapat berubah mengikuti keadaan ekonomi & kinerja Manajer Investasi. Tetap fokus investasi rutin utk memperoleh harga rata-rata terbaik, agar saat harga turun akan terhindar dari kerugian yg terlalu besar. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support akan langsung membantu kakak. Terima kasih
",2022-01-06 21:32:18
gp:AOqpTOFvuVLBmVQ6fF8PsI-obLm6w_jnauByvzUfp80Hdwu-psi2CciSaeSSsB5DxQPHwF6b1S5oGy719EH5uQ,Asev Tanuwijaya,https://play-lh.googleusercontent.com/a/AATXAJzIgyAFGOaC-79oSxzUivTXtDeDlWM18c292QNq=mo,Ada apa dengan bibit DNS error terus sudah 2 hari???????,5,0,3.24.0,2022-01-02 23:06:37,,
gp:AOqpTOF__n0TFtlgfUQum9XkacpZ1Oe1Pyhvri5Vq-t5Hn-YvmGHfnoFEZo7q-ye_AbEbK8bey8CEBxVnxBg1g,Yuliana Kumala Purnama Rade,https://play-lh.googleusercontent.com/a-/AOh14Gg6QB3NSL_vIhRLrje6R7EGweGDdndcJZQgvdrrIQ,"Kalau bisa tanpa bintang sya beneran pengen kasih deh, bintang 1 aja ga cocok. Ini aplikasi APERD pertama yg saya download tapi koneksi ke Bank Jago yg jadi rekanan dibanding aplikasi APERD lain dg bank rekanan mereka, ini zonk beneran dan paling ribet deh CSnya. Muter2 cmn minta SS kendala doank. Mau hapus data juga ga bisa, paham sih ini masih baru jadi harus klaim bilang pny sekian banyak user. Saya beneran merasakan kendala seperti temen-temen disini yg tulis bintang 1 dg CS mereka.",1,117,3.22.3,2021-12-17 20:00:12,"Hai Kak Yuliana, terkait hal tersebut silahkan jelaskan kendala nya secara detail dan lampirkan screenshot atas kendala tersebut ke tim support kami melalui layanan live chat atau WA +622150864230. Jika sudah nanti akan dilakukan pengecekan oleh tim terkait dan akan kami hubungi kembali. Terimakasih",2021-12-17 20:10:37
gp:AOqpTOEO7lIcAny8ATDym-1ZJF8bsLJzcbIuHKW1YEjIRLsB5OQj0ZdcX293uMhLGzJxRCumjMQp1S3qHGYhhA,Permana Bonsai,https://play-lh.googleusercontent.com/a-/AOh14GjTVwJj5RsDIPG0qoAzIv1DimEuioqNwlz5DIF4,"WOYY BALIKIN DUIT GUA.. Jangan pernah coba2 pakai aplikasi bibit. Proses penjualan sangat lama. Padahal di keterangannya order jual sudah berhasil, tapi uang nya tidak sampai2 ke rekening saya sudah hampir 2 minggu.. saya sangat menyesal invest di bibit. Tidak seperti aplikasi lain, proses cukup 2 hari kerja.. sangat tidak recomend banget.",1,76,3.18.1,2021-11-16 08:15:41,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maksimal 3 hari kerja utk RD Pasar Uang dan maksimal 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Terimakasih",2021-11-16 09:01:01
